   5.432000e-01    3.323667e-01    1.195667e-01    4.866667e-03    6.820000e-01    1.918333e-01    1.135000e-01    1.266667e-02    9.779667e-01    2.203333e-02    8.326000e-01    1.347667e-01    3.173333e-02    9.000000e-04    7.129667e-01    1.816333e-01    1.001667e-01    5.233333e-03    9.904000e-01    9.600000e-03    1.403333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.433333e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    4.433333e-03    8.800000e-03    8.000000e-04 
   5.412667e-01    3.332667e-01    1.204667e-01    5.000000e-03    6.819333e-01    1.917000e-01    1.137333e-01    1.263333e-02    9.779333e-01    2.206667e-02    8.306000e-01    1.361000e-01    3.236667e-02    9.333333e-04    7.128000e-01    1.817000e-01    1.001667e-01    5.333333e-03    9.904000e-01    9.600000e-03    1.413333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.533333e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.533333e-03    8.800000e-03    8.000000e-04 
   5.396667e-01    3.341333e-01    1.211333e-01    5.066667e-03    6.816333e-01    1.918333e-01    1.138667e-01    1.266667e-02    9.778667e-01    2.213333e-02    8.290333e-01    1.374000e-01    3.263333e-02    9.333333e-04    7.124667e-01    1.819333e-01    1.001333e-01    5.466667e-03    9.904000e-01    9.600000e-03    1.426667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.666667e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.666667e-03    8.800000e-03    8.000000e-04 
   5.381333e-01    3.349333e-01    1.218000e-01    5.133333e-03    6.813667e-01    1.920000e-01    1.139333e-01    1.270000e-02    9.778333e-01    2.216667e-02    8.274333e-01    1.387000e-01    3.293333e-02    9.333333e-04    7.121667e-01    1.821667e-01    1.000667e-01    5.600000e-03    9.904000e-01    9.600000e-03    1.440000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.800000e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    4.800000e-03    8.800000e-03    8.000000e-04 
   5.368333e-01    3.354000e-01    1.225333e-01    5.233333e-03    6.813333e-01    1.919333e-01    1.140333e-01    1.270000e-02    9.778333e-01    2.216667e-02    8.259667e-01    1.396000e-01    3.346667e-02    9.666667e-04    7.120667e-01    1.821333e-01    1.001667e-01    5.633333e-03    9.903667e-01    9.633333e-03    1.446667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.833333e-03    9.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.833333e-03    8.833333e-03    8.000000e-04 
   5.352333e-01    3.359000e-01    1.235667e-01    5.300000e-03    6.810000e-01    1.920000e-01    1.143000e-01    1.270000e-02    9.778667e-01    2.213333e-02    8.237333e-01    1.412333e-01    3.400000e-02    1.033333e-03    7.118000e-01    1.822667e-01    1.002667e-01    5.666667e-03    9.904000e-01    9.600000e-03    1.446667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.866667e-03    9.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.990667e-01    9.333333e-04    4.866667e-03    8.800000e-03    8.000000e-04 
   5.337000e-01    3.363000e-01    1.246333e-01    5.366667e-03    6.808333e-01    1.919333e-01    1.144333e-01    1.280000e-02    9.778000e-01    2.220000e-02    8.218333e-01    1.425333e-01    3.460000e-02    1.033333e-03    7.114667e-01    1.823667e-01    1.004667e-01    5.700000e-03    9.903667e-01    9.633333e-03    1.453333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.900000e-03    9.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991333e-01    8.666667e-04    4.900000e-03    8.833333e-03    8.000000e-04 
   5.323333e-01    3.367667e-01    1.255000e-01    5.400000e-03    6.806333e-01    1.920333e-01    1.144667e-01    1.286667e-02    9.778000e-01    2.220000e-02    8.195000e-01    1.442667e-01    3.520000e-02    1.033333e-03    7.110667e-01    1.825333e-01    1.006667e-01    5.733333e-03    9.902333e-01    9.766667e-03    1.470000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.933333e-03    9.766667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.991000e-01    9.000000e-04    4.933333e-03    8.966667e-03    8.000000e-04 
   5.309000e-01    3.367667e-01    1.269333e-01    5.400000e-03    6.802667e-01    1.921667e-01    1.146333e-01    1.293333e-02    9.777333e-01    2.226667e-02    8.173667e-01    1.457667e-01    3.583333e-02    1.033333e-03    7.108667e-01    1.824667e-01    1.008667e-01    5.800000e-03    9.900333e-01    9.966667e-03    1.493333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.966667e-03    9.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    4.966667e-03    9.133333e-03    8.333333e-04 
   5.296667e-01    3.370667e-01    1.277667e-01    5.500000e-03    6.801333e-01    1.922000e-01    1.147000e-01    1.296667e-02    9.777667e-01    2.223333e-02    8.152333e-01    1.474333e-01    3.630000e-02    1.033333e-03    7.105667e-01    1.825667e-01    1.010333e-01    5.833333e-03    9.900333e-01    9.966667e-03    1.496667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.000000e-03    9.966667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    5.000000e-03    9.133333e-03    8.333333e-04 
   5.282333e-01    3.373667e-01    1.288333e-01    5.566667e-03    6.799333e-01    1.924333e-01    1.147333e-01    1.290000e-02    9.777000e-01    2.230000e-02    8.132333e-01    1.486333e-01    3.710000e-02    1.033333e-03    7.105000e-01    1.826333e-01    1.010667e-01    5.800000e-03    9.899333e-01    1.006667e-02    1.503333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    4.966667e-03    1.006667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    4.966667e-03    9.233333e-03    8.333333e-04 
   5.265667e-01    3.380000e-01    1.297333e-01    5.700000e-03    6.799000e-01    1.922000e-01    1.150000e-01    1.290000e-02    9.776667e-01    2.233333e-02    8.113000e-01    1.500667e-01    3.756667e-02    1.066667e-03    7.103000e-01    1.827667e-01    1.011000e-01    5.833333e-03    9.899333e-01    1.006667e-02    1.510000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.033333e-03    1.006667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    5.033333e-03    9.266667e-03    8.000000e-04 
   5.249667e-01    3.381667e-01    1.311333e-01    5.733333e-03    6.799000e-01    1.922667e-01    1.149667e-01    1.286667e-02    9.777333e-01    2.226667e-02    8.096667e-01    1.511333e-01    3.813333e-02    1.066667e-03    7.104000e-01    1.827000e-01    1.010333e-01    5.866667e-03    9.900000e-01    1.000000e-02    1.506667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.066667e-03    1.000000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    5.066667e-03    9.200000e-03    8.000000e-04 
   5.237333e-01    3.383333e-01    1.321000e-01    5.833333e-03    6.796667e-01    1.923667e-01    1.151000e-01    1.286667e-02    9.777000e-01    2.230000e-02    8.075333e-01    1.525667e-01    3.876667e-02    1.133333e-03    7.101000e-01    1.827333e-01    1.012667e-01    5.900000e-03    9.898667e-01    1.013333e-02    1.523333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.100000e-03    1.013333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    5.100000e-03    9.333333e-03    8.000000e-04 
   5.228667e-01    3.382000e-01    1.330667e-01    5.866667e-03    6.793333e-01    1.925667e-01    1.152000e-01    1.290000e-02    9.776333e-01    2.236667e-02    8.059000e-01    1.534667e-01    3.936667e-02    1.266667e-03    7.098667e-01    1.827667e-01    1.013667e-01    6.000000e-03    9.898333e-01    1.016667e-02    1.530000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.133333e-03    1.016667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    5.133333e-03    9.300000e-03    8.666667e-04 
   5.210667e-01    3.391333e-01    1.339000e-01    5.900000e-03    6.790333e-01    1.927333e-01    1.153333e-01    1.290000e-02    9.775333e-01    2.246667e-02    8.041000e-01    1.546333e-01    3.996667e-02    1.300000e-03    7.095000e-01    1.830333e-01    1.014667e-01    6.000000e-03    9.897667e-01    1.023333e-02    1.536667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.133333e-03    1.023333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    5.133333e-03    9.366667e-03    8.666667e-04 
   5.193000e-01    3.395667e-01    1.351667e-01    5.966667e-03    6.789000e-01    1.927667e-01    1.154000e-01    1.293333e-02    9.776667e-01    2.233333e-02    8.023667e-01    1.558667e-01    4.043333e-02    1.333333e-03    7.093333e-01    1.831667e-01    1.014667e-01    6.033333e-03    9.897667e-01    1.023333e-02    1.543333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.023333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    5.200000e-03    9.400000e-03    8.333333e-04 
   5.177667e-01    3.400667e-01    1.361000e-01    6.066667e-03    6.786333e-01    1.929333e-01    1.154000e-01    1.303333e-02    9.775667e-01    2.243333e-02    8.004000e-01    1.572667e-01    4.093333e-02    1.400000e-03    7.091333e-01    1.833000e-01    1.015333e-01    6.033333e-03    9.896667e-01    1.033333e-02    1.553333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.033333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    5.200000e-03    9.500000e-03    8.333333e-04 
   5.161333e-01    3.406000e-01    1.371333e-01    6.133333e-03    6.784333e-01    1.928667e-01    1.156000e-01    1.310000e-02    9.775000e-01    2.250000e-02    7.985667e-01    1.586000e-01    4.136667e-02    1.466667e-03    7.088333e-01    1.832333e-01    1.018000e-01    6.133333e-03    9.895667e-01    1.043333e-02    1.570000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.266667e-03    1.043333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    5.266667e-03    9.566667e-03    8.666667e-04 
   5.148333e-01    3.410667e-01    1.379333e-01    6.166667e-03    6.785000e-01    1.928000e-01    1.156333e-01    1.306667e-02    9.774667e-01    2.253333e-02    7.970000e-01    1.597667e-01    4.173333e-02    1.500000e-03    7.088000e-01    1.833000e-01    1.018000e-01    6.100000e-03    9.895667e-01    1.043333e-02    1.566667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.233333e-03    1.043333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    5.233333e-03    9.566667e-03    8.666667e-04 
   5.131000e-01    3.416667e-01    1.390333e-01    6.200000e-03    6.782667e-01    1.927667e-01    1.158667e-01    1.310000e-02    9.774667e-01    2.253333e-02    7.948667e-01    1.610333e-01    4.256667e-02    1.533333e-03    7.083333e-01    1.836000e-01    1.019667e-01    6.100000e-03    9.894333e-01    1.056667e-02    1.580000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.233333e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    5.233333e-03    9.700000e-03    8.666667e-04 
   5.114000e-01    3.421333e-01    1.402333e-01    6.233333e-03    6.781000e-01    1.928667e-01    1.160000e-01    1.303333e-02    9.774667e-01    2.253333e-02    7.931333e-01    1.623333e-01    4.300000e-02    1.533333e-03    7.081333e-01    1.836667e-01    1.021333e-01    6.066667e-03    9.893667e-01    1.063333e-02    1.583333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    5.200000e-03    9.766667e-03    8.666667e-04 
   5.099667e-01    3.425000e-01    1.413000e-01    6.233333e-03    6.778667e-01    1.928667e-01    1.162333e-01    1.303333e-02    9.775000e-01    2.250000e-02    7.912000e-01    1.639667e-01    4.330000e-02    1.533333e-03    7.079000e-01    1.838333e-01    1.022000e-01    6.066667e-03    9.893000e-01    1.070000e-02    1.590000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.200000e-03    9.833333e-03    8.666667e-04 
   5.085667e-01    3.428333e-01    1.423333e-01    6.266667e-03    6.776667e-01    1.929000e-01    1.163333e-01    1.310000e-02    9.774000e-01    2.260000e-02    7.891667e-01    1.654667e-01    4.383333e-02    1.533333e-03    7.076667e-01    1.837667e-01    1.025000e-01    6.066667e-03    9.891667e-01    1.083333e-02    1.603333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.200000e-03    1.083333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    5.200000e-03    9.966667e-03    8.666667e-04 
   5.070333e-01    3.434667e-01    1.431333e-01    6.366667e-03    6.774000e-01    1.930333e-01    1.165000e-01    1.306667e-02    9.774333e-01    2.256667e-02    7.869000e-01    1.669667e-01    4.460000e-02    1.533333e-03    7.074667e-01    1.838000e-01    1.026333e-01    6.100000e-03    9.892333e-01    1.076667e-02    1.603333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    5.266667e-03    1.076667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    5.266667e-03    9.933333e-03    8.333333e-04 
