   4.697667e-01    3.581000e-01    1.636333e-01    8.500000e-03    7.160000e-01    1.857667e-01    8.883333e-02    9.400000e-03    9.813667e-01    1.863333e-02    7.558000e-01    1.913667e-01    5.126667e-02    1.566667e-03    7.444333e-01    1.769000e-01    7.410000e-02    4.566667e-03    9.914667e-01    8.533333e-03    1.213333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.600000e-03    7.566667e-03    9.666667e-04 
   4.682667e-01    3.581333e-01    1.650333e-01    8.566667e-03    7.157000e-01    1.858000e-01    8.906667e-02    9.433333e-03    9.813000e-01    1.870000e-02    7.542667e-01    1.923667e-01    5.176667e-02    1.600000e-03    7.443333e-01    1.770000e-01    7.410000e-02    4.566667e-03    9.914333e-01    8.566667e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.566667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.600000e-03    7.600000e-03    9.666667e-04 
   4.666333e-01    3.588000e-01    1.659667e-01    8.600000e-03    7.153333e-01    1.860667e-01    8.916667e-02    9.433333e-03    9.812000e-01    1.880000e-02    7.522333e-01    1.936333e-01    5.253333e-02    1.600000e-03    7.442333e-01    1.770667e-01    7.413333e-02    4.566667e-03    9.914000e-01    8.600000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.992667e-01    7.333333e-04    3.600000e-03    7.633333e-03    9.666667e-04 
   9.986667e-01    1.333333e-03    0.000000e+00    0.000000e+00    7.153333e-01    1.861000e-01    8.913333e-02    9.433333e-03    9.812333e-01    1.876667e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.441333e-01    1.771667e-01    7.413333e-02    4.566667e-03    9.913667e-01    8.633333e-03    1.223333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    3.600000e-03    7.666667e-03    9.666667e-04 
   9.958000e-01    4.200000e-03    0.000000e+00    0.000000e+00    7.154333e-01    1.861000e-01    8.900000e-02    9.466667e-03    9.812000e-01    1.880000e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.441000e-01    1.772667e-01    7.413333e-02    4.500000e-03    9.913667e-01    8.633333e-03    1.216667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.633333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.533333e-03    7.666667e-03    9.666667e-04 
   9.924000e-01    7.566667e-03    3.333333e-05    0.000000e+00    7.155000e-01    1.861000e-01    8.893333e-02    9.466667e-03    9.811333e-01    1.886667e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.440333e-01    1.773667e-01    7.413333e-02    4.466667e-03    9.914000e-01    8.600000e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.500000e-03    7.633333e-03    9.666667e-04 
   9.894000e-01    1.056667e-02    3.333333e-05    0.000000e+00    7.156333e-01    1.860667e-01    8.880000e-02    9.500000e-03    9.811667e-01    1.883333e-02    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    7.440667e-01    1.774000e-01    7.406667e-02    4.466667e-03    9.915333e-01    8.466667e-03    1.196667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    3.500000e-03    7.500000e-03    9.666667e-04 
   9.870333e-01    1.283333e-02    1.333333e-04    0.000000e+00    7.156333e-01    1.861000e-01    8.876667e-02    9.500000e-03    9.811000e-01    1.890000e-02    9.999667e-01    3.333333e-05    0.000000e+00    0.000000e+00    7.439667e-01    1.774333e-01    7.413333e-02    4.466667e-03    9.914667e-01    8.533333e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.500000e-03    7.566667e-03    9.666667e-04 
   9.845667e-01    1.523333e-02    2.000000e-04    0.000000e+00    7.157000e-01    1.861000e-01    8.876667e-02    9.433333e-03    9.811333e-01    1.886667e-02    9.999333e-01    6.666667e-05    0.000000e+00    0.000000e+00    7.439333e-01    1.773333e-01    7.433333e-02    4.400000e-03    9.914000e-01    8.600000e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.433333e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.433333e-03    7.633333e-03    9.666667e-04 
   9.805333e-01    1.920000e-02    2.666667e-04    0.000000e+00    7.157333e-01    1.860667e-01    8.873333e-02    9.466667e-03    9.811667e-01    1.883333e-02    9.999000e-01    1.000000e-04    0.000000e+00    0.000000e+00    7.438333e-01    1.773000e-01    7.443333e-02    4.433333e-03    9.914000e-01    8.600000e-03    1.206667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.466667e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.466667e-03    7.633333e-03    9.666667e-04 
   9.775000e-01    2.216667e-02    3.333333e-04    0.000000e+00    7.158333e-01    1.859667e-01    8.870000e-02    9.500000e-03    9.812667e-01    1.873333e-02    9.998333e-01    1.666667e-04    0.000000e+00    0.000000e+00    7.438333e-01    1.771333e-01    7.456667e-02    4.466667e-03    9.914667e-01    8.533333e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.533333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.500000e-03    7.566667e-03    9.666667e-04 
   9.743333e-01    2.530000e-02    3.666667e-04    0.000000e+00    7.158667e-01    1.859333e-01    8.863333e-02    9.566667e-03    9.811667e-01    1.883333e-02    9.997333e-01    2.666667e-04    0.000000e+00    0.000000e+00    7.437000e-01    1.772000e-01    7.463333e-02    4.466667e-03    9.915000e-01    8.500000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    3.500000e-03    7.533333e-03    9.666667e-04 
   9.717667e-01    2.780000e-02    4.333333e-04    0.000000e+00    7.159333e-01    1.858667e-01    8.863333e-02    9.566667e-03    9.812667e-01    1.873333e-02    9.996667e-01    3.333333e-04    0.000000e+00    0.000000e+00    7.436667e-01    1.772000e-01    7.466667e-02    4.466667e-03    9.915000e-01    8.500000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.500000e-03    8.500000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    3.500000e-03    7.533333e-03    9.666667e-04 
   9.689000e-01    3.060000e-02    5.000000e-04    0.000000e+00    7.160000e-01    1.858333e-01    8.856667e-02    9.600000e-03    9.813333e-01    1.866667e-02    9.995000e-01    5.000000e-04    0.000000e+00    0.000000e+00    7.435000e-01    1.773333e-01    7.466667e-02    4.500000e-03    9.915667e-01    8.433333e-03    1.196667e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.533333e-03    8.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    3.533333e-03    7.466667e-03    9.666667e-04 
   9.661000e-01    3.326667e-02    6.333333e-04    0.000000e+00    7.160667e-01    1.858000e-01    8.853333e-02    9.600000e-03    9.813000e-01    1.870000e-02    9.994333e-01    5.666667e-04    0.000000e+00    0.000000e+00    7.433667e-01    1.773000e-01    7.476667e-02    4.566667e-03    9.916000e-01    8.400000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.600000e-03    7.433333e-03    9.666667e-04 
   9.630667e-01    3.613333e-02    8.000000e-04    0.000000e+00    7.161667e-01    1.858667e-01    8.833333e-02    9.633333e-03    9.813333e-01    1.866667e-02    9.993667e-01    6.333333e-04    0.000000e+00    0.000000e+00    7.434000e-01    1.773667e-01    7.463333e-02    4.600000e-03    9.916000e-01    8.400000e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.600000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.600000e-03    7.400000e-03    1.000000e-03 
   9.594333e-01    3.960000e-02    9.666667e-04    0.000000e+00    7.162000e-01    1.858333e-01    8.826667e-02    9.700000e-03    9.813333e-01    1.866667e-02    9.993000e-01    7.000000e-04    0.000000e+00    0.000000e+00    7.433000e-01    1.772667e-01    7.480000e-02    4.633333e-03    9.916333e-01    8.366667e-03    1.200000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.366667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.633333e-03    7.366667e-03    1.000000e-03 
   9.563333e-01    4.263333e-02    1.033333e-03    0.000000e+00    7.162000e-01    1.858333e-01    8.816667e-02    9.800000e-03    9.813000e-01    1.870000e-02    9.990667e-01    9.333333e-04    0.000000e+00    0.000000e+00    7.431667e-01    1.772667e-01    7.493333e-02    4.633333e-03    9.916000e-01    8.400000e-03    1.203333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.633333e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997000e-01    3.000000e-04    3.633333e-03    7.400000e-03    1.000000e-03 
   9.531333e-01    4.576667e-02    1.100000e-03    0.000000e+00    7.163333e-01    1.858000e-01    8.810000e-02    9.766667e-03    9.813667e-01    1.863333e-02    9.989667e-01    1.033333e-03    0.000000e+00    0.000000e+00    7.432000e-01    1.772667e-01    7.470000e-02    4.833333e-03    9.915333e-01    8.466667e-03    1.223333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.766667e-03    8.466667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    3.766667e-03    7.400000e-03    1.066667e-03 
   9.503333e-01    4.850000e-02    1.166667e-03    0.000000e+00    7.163333e-01    1.857667e-01    8.813333e-02    9.766667e-03    9.812667e-01    1.873333e-02    9.987000e-01    1.300000e-03    0.000000e+00    0.000000e+00    7.431000e-01    1.773333e-01    7.470000e-02    4.866667e-03    9.915667e-01    8.433333e-03    1.223333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    8.433333e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    3.800000e-03    7.366667e-03    1.066667e-03 
   9.470000e-01    5.173333e-02    1.266667e-03    0.000000e+00    7.164333e-01    1.857667e-01    8.796667e-02    9.833333e-03    9.813333e-01    1.866667e-02    9.985333e-01    1.466667e-03    0.000000e+00    0.000000e+00    7.431333e-01    1.773333e-01    7.466667e-02    4.866667e-03    9.917000e-01    8.300000e-03    1.210000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    8.300000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.800000e-03    7.233333e-03    1.066667e-03 
   9.442000e-01    5.433333e-02    1.466667e-03    0.000000e+00    7.164667e-01    1.857000e-01    8.796667e-02    9.866667e-03    9.812667e-01    1.873333e-02    9.983667e-01    1.600000e-03    3.333333e-05    0.000000e+00    7.432000e-01    1.772000e-01    7.473333e-02    4.866667e-03    9.916000e-01    8.400000e-03    1.220000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    8.400000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.800000e-03    7.333333e-03    1.066667e-03 
   9.412333e-01    5.710000e-02    1.666667e-03    0.000000e+00    7.164000e-01    1.857667e-01    8.793333e-02    9.900000e-03    9.812667e-01    1.873333e-02    9.980333e-01    1.933333e-03    3.333333e-05    0.000000e+00    7.430333e-01    1.772000e-01    7.490000e-02    4.866667e-03    9.914000e-01    8.600000e-03    1.240000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.800000e-03    8.600000e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    3.800000e-03    7.533333e-03    1.066667e-03 
   9.382000e-01    6.006667e-02    1.733333e-03    0.000000e+00    7.164333e-01    1.857667e-01    8.793333e-02    9.866667e-03    9.812667e-01    1.873333e-02    9.979333e-01    2.033333e-03    3.333333e-05    0.000000e+00    7.429333e-01    1.772333e-01    7.500000e-02    4.833333e-03    9.913333e-01    8.666667e-03    1.243333e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.766667e-03    8.666667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.997333e-01    2.666667e-04    3.766667e-03    7.600000e-03    1.066667e-03 
   9.355667e-01    6.253333e-02    1.900000e-03    0.000000e+00    7.164667e-01    1.857333e-01    8.790000e-02    9.900000e-03    9.813000e-01    1.870000e-02    9.976333e-01    2.333333e-03    3.333333e-05    0.000000e+00    7.428333e-01    1.772333e-01    7.513333e-02    4.800000e-03    9.912333e-01    8.766667e-03    1.250000e-02    0.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    3.733333e-03    8.766667e-03    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    3.733333e-03    7.700000e-03    1.066667e-03 
