   7.500000e-04    6.120000e-03    4.492700e-01    5.438600e-01    1.310000e-03    2.433000e-02    5.312600e-01    4.431000e-01    7.331000e-01    2.669000e-01    7.500000e-04    6.120000e-03    4.492700e-01    5.438600e-01    1.320000e-03    2.437000e-02    5.315600e-01    4.431000e-01    7.331900e-01    2.669000e-01    5.587500e-01    1.000000e+00    2.669000e-01    7.331900e-01    4.431000e-01    5.315600e-01    2.437000e-02    1.320000e-03    5.438600e-01    4.492700e-01    6.120000e-03    7.500000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.500000e-04    6.110000e-03    4.491100e-01    5.440300e-01    1.310000e-03    2.428000e-02    5.310000e-01    4.434100e-01    7.330000e-01    2.670000e-01    7.500000e-04    6.110000e-03    4.491100e-01    5.440300e-01    1.310000e-03    2.433000e-02    5.313100e-01    4.434100e-01    7.331000e-01    2.670000e-01    5.590500e-01    1.000000e+00    2.670000e-01    7.331000e-01    4.434100e-01    5.313100e-01    2.433000e-02    1.310000e-03    5.440300e-01    4.491100e-01    6.110000e-03    7.500000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.400000e-04    6.110000e-03    4.489300e-01    5.442200e-01    1.300000e-03    2.422000e-02    5.307700e-01    4.437100e-01    7.328700e-01    2.671300e-01    7.400000e-04    6.110000e-03    4.489300e-01    5.442200e-01    1.310000e-03    2.429000e-02    5.310700e-01    4.437100e-01    7.330000e-01    2.671300e-01    5.593200e-01    1.000000e+00    2.671300e-01    7.330000e-01    4.437100e-01    5.310700e-01    2.429000e-02    1.310000e-03    5.442200e-01    4.489300e-01    6.110000e-03    7.400000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.400000e-04    6.090000e-03    4.487500e-01    5.444200e-01    1.300000e-03    2.412000e-02    5.305300e-01    4.440500e-01    7.327600e-01    2.672400e-01    7.400000e-04    6.090000e-03    4.487500e-01    5.444200e-01    1.300000e-03    2.422000e-02    5.308700e-01    4.440500e-01    7.328700e-01    2.672400e-01    5.596200e-01    1.000000e+00    2.672400e-01    7.328700e-01    4.440500e-01    5.308700e-01    2.422000e-02    1.300000e-03    5.444200e-01    4.487500e-01    6.090000e-03    7.400000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.400000e-04    6.080000e-03    4.485000e-01    5.446800e-01    1.290000e-03    2.409000e-02    5.303600e-01    4.442600e-01    7.326200e-01    2.673800e-01    7.400000e-04    6.080000e-03    4.485000e-01    5.446800e-01    1.300000e-03    2.413000e-02    5.305700e-01    4.442600e-01    7.327600e-01    2.673800e-01    5.598100e-01    1.000000e+00    2.673800e-01    7.327600e-01    4.442600e-01    5.305700e-01    2.413000e-02    1.300000e-03    5.446800e-01    4.485000e-01    6.080000e-03    7.400000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.400000e-04    6.070000e-03    4.482800e-01    5.449100e-01    1.290000e-03    2.406000e-02    5.301700e-01    4.444800e-01    7.325300e-01    2.674700e-01    7.400000e-04    6.070000e-03    4.482800e-01    5.449100e-01    1.290000e-03    2.409000e-02    5.303900e-01    4.444800e-01    7.326200e-01    2.674700e-01    5.600200e-01    1.000000e+00    2.674700e-01    7.326200e-01    4.444800e-01    5.303900e-01    2.409000e-02    1.290000e-03    5.449100e-01    4.482800e-01    6.070000e-03    7.400000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    6.070000e-03    4.479700e-01    5.452300e-01    1.290000e-03    2.400000e-02    5.300500e-01    4.446600e-01    7.324400e-01    2.675600e-01    7.300000e-04    6.070000e-03    4.479700e-01    5.452300e-01    1.290000e-03    2.406000e-02    5.302300e-01    4.446600e-01    7.325300e-01    2.675600e-01    5.601700e-01    1.000000e+00    2.675600e-01    7.325300e-01    4.446600e-01    5.302300e-01    2.406000e-02    1.290000e-03    5.452300e-01    4.479700e-01    6.070000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    6.040000e-03    4.477400e-01    5.454900e-01    1.270000e-03    2.396000e-02    5.299100e-01    4.448600e-01    7.323300e-01    2.676700e-01    7.300000e-04    6.040000e-03    4.477400e-01    5.454900e-01    1.290000e-03    2.402000e-02    5.301100e-01    4.448600e-01    7.324400e-01    2.676700e-01    5.603400e-01    1.000000e+00    2.676700e-01    7.324400e-01    4.448600e-01    5.301100e-01    2.402000e-02    1.290000e-03    5.454900e-01    4.477400e-01    6.040000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    6.030000e-03    4.475100e-01    5.457300e-01    1.270000e-03    2.389000e-02    5.297500e-01    4.450900e-01    7.321900e-01    2.678100e-01    7.300000e-04    6.030000e-03    4.475100e-01    5.457300e-01    1.270000e-03    2.396000e-02    5.299800e-01    4.450900e-01    7.323300e-01    2.678100e-01    5.606100e-01    1.000000e+00    2.678100e-01    7.323300e-01    4.450900e-01    5.299800e-01    2.396000e-02    1.270000e-03    5.457300e-01    4.475100e-01    6.030000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    6.020000e-03    4.473200e-01    5.459300e-01    1.260000e-03    2.388000e-02    5.295900e-01    4.452700e-01    7.320700e-01    2.679300e-01    7.300000e-04    6.020000e-03    4.473200e-01    5.459300e-01    1.270000e-03    2.390000e-02    5.297700e-01    4.452700e-01    7.321900e-01    2.679300e-01    5.608100e-01    1.000000e+00    2.679300e-01    7.321900e-01    4.452700e-01    5.297700e-01    2.390000e-02    1.270000e-03    5.459300e-01    4.473200e-01    6.020000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    6.000000e-03    4.471100e-01    5.461600e-01    1.260000e-03    2.380000e-02    5.293600e-01    4.455800e-01    7.319700e-01    2.680300e-01    7.300000e-04    6.000000e-03    4.471100e-01    5.461600e-01    1.260000e-03    2.388000e-02    5.296700e-01    4.455800e-01    7.320700e-01    2.680300e-01    5.610800e-01    1.000000e+00    2.680300e-01    7.320700e-01    4.455800e-01    5.296700e-01    2.388000e-02    1.260000e-03    5.461600e-01    4.471100e-01    6.000000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    5.970000e-03    4.467800e-01    5.465200e-01    1.260000e-03    2.373000e-02    5.291800e-01    4.458300e-01    7.317700e-01    2.682300e-01    7.300000e-04    5.970000e-03    4.467800e-01    5.465200e-01    1.260000e-03    2.380000e-02    5.294300e-01    4.458300e-01    7.319700e-01    2.682300e-01    5.613300e-01    1.000000e+00    2.682300e-01    7.319700e-01    4.458300e-01    5.294300e-01    2.380000e-02    1.260000e-03    5.465200e-01    4.467800e-01    5.970000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    5.940000e-03    4.466200e-01    5.467100e-01    1.260000e-03    2.369000e-02    5.289500e-01    4.461000e-01    7.316400e-01    2.683600e-01    7.300000e-04    5.940000e-03    4.466200e-01    5.467100e-01    1.260000e-03    2.373000e-02    5.292200e-01    4.461000e-01    7.317700e-01    2.683600e-01    5.615300e-01    1.000000e+00    2.683600e-01    7.317700e-01    4.461000e-01    5.292200e-01    2.373000e-02    1.260000e-03    5.467100e-01    4.466200e-01    5.940000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    5.920000e-03    4.464000e-01    5.469500e-01    1.260000e-03    2.364000e-02    5.287000e-01    4.464000e-01    7.314600e-01    2.685400e-01    7.300000e-04    5.920000e-03    4.464000e-01    5.469500e-01    1.260000e-03    2.369000e-02    5.290000e-01    4.464000e-01    7.316400e-01    2.685400e-01    5.618900e-01    1.000000e+00    2.685400e-01    7.316400e-01    4.464000e-01    5.290000e-01    2.369000e-02    1.260000e-03    5.469500e-01    4.464000e-01    5.920000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.300000e-04    5.910000e-03    4.461500e-01    5.472100e-01    1.260000e-03    2.359000e-02    5.285300e-01    4.466200e-01    7.313800e-01    2.686200e-01    7.300000e-04    5.910000e-03    4.461500e-01    5.472100e-01    1.260000e-03    2.364000e-02    5.287500e-01    4.466200e-01    7.314600e-01    2.686200e-01    5.620500e-01    1.000000e+00    2.686200e-01    7.314600e-01    4.466200e-01    5.287500e-01    2.364000e-02    1.260000e-03    5.472100e-01    4.461500e-01    5.910000e-03    7.300000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.200000e-04    5.910000e-03    4.459400e-01    5.474300e-01    1.260000e-03    2.352000e-02    5.283600e-01    4.468600e-01    7.311800e-01    2.688200e-01    7.200000e-04    5.910000e-03    4.459400e-01    5.474300e-01    1.260000e-03    2.359000e-02    5.286000e-01    4.468600e-01    7.313800e-01    2.688200e-01    5.623000e-01    1.000000e+00    2.688200e-01    7.313800e-01    4.468600e-01    5.286000e-01    2.359000e-02    1.260000e-03    5.474300e-01    4.459400e-01    5.910000e-03    7.200000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.200000e-04    5.890000e-03    4.457500e-01    5.476400e-01    1.250000e-03    2.346000e-02    5.282300e-01    4.470600e-01    7.310500e-01    2.689500e-01    7.200000e-04    5.890000e-03    4.457500e-01    5.476400e-01    1.260000e-03    2.353000e-02    5.284300e-01    4.470600e-01    7.311800e-01    2.689500e-01    5.624900e-01    1.000000e+00    2.689500e-01    7.311800e-01    4.470600e-01    5.284300e-01    2.353000e-02    1.260000e-03    5.476400e-01    4.457500e-01    5.890000e-03    7.200000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.100000e-04    5.900000e-03    4.456000e-01    5.477900e-01    1.240000e-03    2.341000e-02    5.280600e-01    4.472900e-01    7.309000e-01    2.691000e-01    7.100000e-04    5.900000e-03    4.456000e-01    5.477900e-01    1.250000e-03    2.347000e-02    5.282900e-01    4.472900e-01    7.310500e-01    2.691000e-01    5.627300e-01    1.000000e+00    2.691000e-01    7.310500e-01    4.472900e-01    5.282900e-01    2.347000e-02    1.250000e-03    5.477900e-01    4.456000e-01    5.900000e-03    7.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.100000e-04    5.880000e-03    4.454300e-01    5.479800e-01    1.230000e-03    2.337000e-02    5.278500e-01    4.475500e-01    7.307200e-01    2.692800e-01    7.100000e-04    5.880000e-03    4.454300e-01    5.479800e-01    1.240000e-03    2.342000e-02    5.281100e-01    4.475500e-01    7.309000e-01    2.692800e-01    5.629900e-01    1.000000e+00    2.692800e-01    7.309000e-01    4.475500e-01    5.281100e-01    2.342000e-02    1.240000e-03    5.479800e-01    4.454300e-01    5.880000e-03    7.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.100000e-04    5.880000e-03    4.451800e-01    5.482300e-01    1.230000e-03    2.335000e-02    5.276600e-01    4.477600e-01    7.305200e-01    2.694800e-01    7.100000e-04    5.880000e-03    4.451800e-01    5.482300e-01    1.230000e-03    2.337000e-02    5.278700e-01    4.477600e-01    7.307200e-01    2.694800e-01    5.632500e-01    1.000000e+00    2.694800e-01    7.307200e-01    4.477600e-01    5.278700e-01    2.337000e-02    1.230000e-03    5.482300e-01    4.451800e-01    5.880000e-03    7.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
   7.100000e-04    5.850000e-03    4.450300e-01    5.484100e-01    1.220000e-03    2.330000e-02    5.274700e-01    4.480100e-01    7.304200e-01    2.695800e-01    7.100000e-04    5.850000e-03    4.450300e-01    5.484100e-01    1.230000e-03    2.336000e-02    5.277200e-01    4.480100e-01    7.305200e-01    2.695800e-01    5.634400e-01    1.000000e+00    2.695800e-01    7.305200e-01    4.480100e-01    5.277200e-01    2.336000e-02    1.230000e-03    5.484100e-01    4.450300e-01    5.850000e-03    7.100000e-04    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00 
