   3.322667e-01    3.267667e-01    3.061667e-01    3.480000e-02    5.985000e-01    2.249667e-01    1.604667e-01    1.606667e-02    9.744000e-01    2.560000e-02    4.872000e-01    3.345667e-01    1.606000e-01    1.763333e-02    6.642667e-01    2.075000e-01    1.218333e-01    6.400000e-03    9.894667e-01    1.053333e-02    1.536667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.523333e-02    6.800000e-03    0.000000e+00    4.833333e-03    1.053333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996667e-01    3.333333e-04    4.833333e-03    8.966667e-03    1.566667e-03 
   3.322333e-01    3.269333e-01    3.060333e-01    3.480000e-02    5.983000e-01    2.249000e-01    1.605333e-01    1.626667e-02    9.741667e-01    2.583333e-02    4.870667e-01    3.347000e-01    1.607000e-01    1.753333e-02    6.639333e-01    2.075667e-01    1.220667e-01    6.433333e-03    9.895333e-01    1.046667e-02    1.533333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.520000e-02    6.700000e-03    0.000000e+00    4.866667e-03    1.046667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    4.866667e-03    8.900000e-03    1.566667e-03 
   3.321667e-01    3.267333e-01    3.061667e-01    3.493333e-02    5.981667e-01    2.246000e-01    1.609667e-01    1.626667e-02    9.742333e-01    2.576667e-02    4.866333e-01    3.349667e-01    1.609000e-01    1.750000e-02    6.637333e-01    2.077000e-01    1.220667e-01    6.500000e-03    9.896000e-01    1.040000e-02    1.536667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.526667e-02    6.666667e-03    0.000000e+00    4.966667e-03    1.040000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.966667e-03    8.866667e-03    1.533333e-03 
   3.323333e-01    3.267000e-01    3.060333e-01    3.493333e-02    5.978000e-01    2.246000e-01    1.612667e-01    1.633333e-02    9.740333e-01    2.596667e-02    4.864667e-01    3.353000e-01    1.608000e-01    1.743333e-02    6.633333e-01    2.079667e-01    1.221667e-01    6.533333e-03    9.895333e-01    1.046667e-02    1.543333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.516667e-02    6.533333e-03    0.000000e+00    4.966667e-03    1.046667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994667e-01    5.333333e-04    4.966667e-03    8.900000e-03    1.566667e-03 
   3.325000e-01    3.263667e-01    3.063000e-01    3.483333e-02    5.975333e-01    2.247667e-01    1.612333e-01    1.646667e-02    9.740333e-01    2.596667e-02    4.866333e-01    3.353000e-01    1.606667e-01    1.740000e-02    6.630667e-01    2.081000e-01    1.223333e-01    6.500000e-03    9.894333e-01    1.056667e-02    1.550000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.496667e-02    6.466667e-03    0.000000e+00    4.933333e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.933333e-03    9.000000e-03    1.566667e-03 
   3.323333e-01    3.266000e-01    3.061333e-01    3.493333e-02    5.973000e-01    2.250333e-01    1.611333e-01    1.653333e-02    9.739667e-01    2.603333e-02    4.863667e-01    3.354333e-01    1.608667e-01    1.733333e-02    6.627333e-01    2.082667e-01    1.225333e-01    6.466667e-03    9.894667e-01    1.053333e-02    1.546667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.493333e-02    6.433333e-03    0.000000e+00    4.933333e-03    1.053333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.933333e-03    9.000000e-03    1.533333e-03 
   3.322667e-01    3.268000e-01    3.060667e-01    3.486667e-02    5.969000e-01    2.253333e-01    1.612000e-01    1.656667e-02    9.739333e-01    2.606667e-02    4.862667e-01    3.353333e-01    1.610000e-01    1.740000e-02    6.626333e-01    2.082000e-01    1.225667e-01    6.600000e-03    9.894667e-01    1.053333e-02    1.553333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.503333e-02    6.400000e-03    0.000000e+00    5.000000e-03    1.053333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    5.000000e-03    8.933333e-03    1.600000e-03 
   3.319000e-01    3.268333e-01    3.062000e-01    3.506667e-02    5.968333e-01    2.250000e-01    1.616000e-01    1.656667e-02    9.738667e-01    2.613333e-02    4.856667e-01    3.353667e-01    1.614667e-01    1.750000e-02    6.624333e-01    2.082333e-01    1.227667e-01    6.566667e-03    9.895000e-01    1.050000e-02    1.546667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.540000e-02    6.433333e-03    0.000000e+00    4.966667e-03    1.050000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.966667e-03    8.900000e-03    1.600000e-03 
   3.311667e-01    3.271000e-01    3.066333e-01    3.510000e-02    5.965667e-01    2.250000e-01    1.618000e-01    1.663333e-02    9.738000e-01    2.620000e-02    4.849667e-01    3.351000e-01    1.623333e-01    1.760000e-02    6.621333e-01    2.082333e-01    1.231333e-01    6.500000e-03    9.893667e-01    1.063333e-02    1.553333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.610000e-02    6.466667e-03    0.000000e+00    4.900000e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    4.900000e-03    9.033333e-03    1.600000e-03 
   3.307667e-01    3.277667e-01    3.064667e-01    3.500000e-02    5.963667e-01    2.249667e-01    1.620333e-01    1.663333e-02    9.736000e-01    2.640000e-02    4.847667e-01    3.351000e-01    1.625667e-01    1.756667e-02    6.618333e-01    2.082000e-01    1.234667e-01    6.500000e-03    9.894000e-01    1.060000e-02    1.553333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.626667e-02    6.366667e-03    0.000000e+00    4.933333e-03    1.060000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    4.933333e-03    9.033333e-03    1.566667e-03 
   3.305333e-01    3.278333e-01    3.066333e-01    3.500000e-02    5.963333e-01    2.249667e-01    1.620000e-01    1.670000e-02    9.735000e-01    2.650000e-02    4.846000e-01    3.352667e-01    1.625667e-01    1.756667e-02    6.614667e-01    2.083000e-01    1.237000e-01    6.533333e-03    9.894333e-01    1.056667e-02    1.556667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.613333e-02    6.366667e-03    0.000000e+00    5.000000e-03    1.056667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993000e-01    7.000000e-04    5.000000e-03    9.033333e-03    1.533333e-03 
   3.302333e-01    3.280667e-01    3.067333e-01    3.496667e-02    5.961667e-01    2.248333e-01    1.623333e-01    1.666667e-02    9.733667e-01    2.663333e-02    4.848667e-01    3.351333e-01    1.624333e-01    1.756667e-02    6.611667e-01    2.083333e-01    1.239000e-01    6.600000e-03    9.893667e-01    1.063333e-02    1.566667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.583333e-02    6.333333e-03    0.000000e+00    5.033333e-03    1.063333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    5.033333e-03    9.066667e-03    1.566667e-03 
   3.306667e-01    3.278667e-01    3.064333e-01    3.503333e-02    5.959333e-01    2.249667e-01    1.625667e-01    1.653333e-02    9.732667e-01    2.673333e-02    4.846667e-01    3.352000e-01    1.624667e-01    1.766667e-02    6.608667e-01    2.084000e-01    1.241667e-01    6.566667e-03    9.893000e-01    1.070000e-02    1.570000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.590000e-02    6.300000e-03    0.000000e+00    5.000000e-03    1.070000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995667e-01    4.333333e-04    5.000000e-03    9.133333e-03    1.566667e-03 
   3.305000e-01    3.283667e-01    3.060000e-01    3.513333e-02    5.954000e-01    2.252333e-01    1.628333e-01    1.653333e-02    9.731000e-01    2.690000e-02    4.848000e-01    3.351333e-01    1.624333e-01    1.763333e-02    6.606667e-01    2.084000e-01    1.243333e-01    6.600000e-03    9.890667e-01    1.093333e-02    1.596667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.563333e-02    6.266667e-03    0.000000e+00    5.033333e-03    1.093333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    5.033333e-03    9.366667e-03    1.566667e-03 
   3.304667e-01    3.280333e-01    3.064000e-01    3.510000e-02    5.952667e-01    2.251000e-01    1.630667e-01    1.656667e-02    9.730667e-01    2.693333e-02    4.843333e-01    3.351000e-01    1.628333e-01    1.773333e-02    6.605333e-01    2.083333e-01    1.245000e-01    6.633333e-03    9.890667e-01    1.093333e-02    1.596667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.596667e-02    6.300000e-03    0.000000e+00    5.033333e-03    1.093333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    5.033333e-03    9.333333e-03    1.600000e-03 
   3.301667e-01    3.280667e-01    3.066000e-01    3.516667e-02    5.949000e-01    2.249333e-01    1.635000e-01    1.666667e-02    9.729667e-01    2.703333e-02    4.843333e-01    3.348667e-01    1.630000e-01    1.780000e-02    6.602667e-01    2.083000e-01    1.247333e-01    6.700000e-03    9.890667e-01    1.093333e-02    1.603333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.606667e-02    6.333333e-03    0.000000e+00    5.100000e-03    1.093333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992000e-01    8.000000e-04    5.100000e-03    9.333333e-03    1.600000e-03 
   3.301333e-01    3.278000e-01    3.068667e-01    3.520000e-02    5.948333e-01    2.250333e-01    1.635667e-01    1.656667e-02    9.729000e-01    2.710000e-02    4.844333e-01    3.344667e-01    1.632667e-01    1.783333e-02    6.601667e-01    2.084667e-01    1.248333e-01    6.533333e-03    9.890667e-01    1.093333e-02    1.586667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.636667e-02    6.366667e-03    0.000000e+00    4.933333e-03    1.093333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.996000e-01    4.000000e-04    4.933333e-03    9.333333e-03    1.600000e-03 
   3.295667e-01    3.278000e-01    3.072000e-01    3.543333e-02    5.946333e-01    2.249667e-01    1.637333e-01    1.666667e-02    9.729000e-01    2.710000e-02    4.835667e-01    3.348000e-01    1.637000e-01    1.793333e-02    6.599000e-01    2.084667e-01    1.250333e-01    6.600000e-03    9.891000e-01    1.090000e-02    1.593333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.673333e-02    6.366667e-03    0.000000e+00    5.033333e-03    1.090000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993333e-01    6.666667e-04    5.033333e-03    9.333333e-03    1.566667e-03 
   3.297667e-01    3.276000e-01    3.073667e-01    3.526667e-02    5.944000e-01    2.250333e-01    1.639667e-01    1.660000e-02    9.728333e-01    2.716667e-02    4.835667e-01    3.346667e-01    1.639000e-01    1.786667e-02    6.595333e-01    2.084000e-01    1.254667e-01    6.600000e-03    9.890333e-01    1.096667e-02    1.600000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.673333e-02    6.300000e-03    0.000000e+00    5.033333e-03    1.096667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.992333e-01    7.666667e-04    5.033333e-03    9.400000e-03    1.566667e-03 
   3.296000e-01    3.276667e-01    3.073667e-01    3.536667e-02    5.942000e-01    2.251333e-01    1.641000e-01    1.656667e-02    9.728000e-01    2.720000e-02    4.831667e-01    3.349667e-01    1.639333e-01    1.793333e-02    6.592667e-01    2.083667e-01    1.258333e-01    6.533333e-03    9.891000e-01    1.090000e-02    1.586667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.670000e-02    6.366667e-03    0.000000e+00    4.966667e-03    1.090000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    4.966667e-03    9.333333e-03    1.566667e-03 
   3.294667e-01    3.276667e-01    3.076333e-01    3.523333e-02    5.940333e-01    2.252000e-01    1.642000e-01    1.656667e-02    9.728333e-01    2.716667e-02    4.833333e-01    3.348667e-01    1.639333e-01    1.786667e-02    6.591333e-01    2.084667e-01    1.258667e-01    6.533333e-03    9.891333e-01    1.086667e-02    1.580000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.660000e-02    6.333333e-03    0.000000e+00    4.933333e-03    1.086667e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995000e-01    5.000000e-04    4.933333e-03    9.266667e-03    1.600000e-03 
   3.288000e-01    3.280667e-01    3.077667e-01    3.536667e-02    5.938000e-01    2.251667e-01    1.645333e-01    1.650000e-02    9.726667e-01    2.733333e-02    4.828667e-01    3.349333e-01    1.642667e-01    1.793333e-02    6.587000e-01    2.086667e-01    1.261000e-01    6.533333e-03    9.889667e-01    1.103333e-02    1.596667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.673333e-02    6.300000e-03    0.000000e+00    4.933333e-03    1.103333e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994000e-01    6.000000e-04    4.933333e-03    9.433333e-03    1.600000e-03 
   3.288000e-01    3.280000e-01    3.077667e-01    3.543333e-02    5.935667e-01    2.254333e-01    1.644667e-01    1.653333e-02    9.726333e-01    2.736667e-02    4.827667e-01    3.354667e-01    1.639000e-01    1.786667e-02    6.583333e-01    2.087667e-01    1.264000e-01    6.500000e-03    9.890000e-01    1.100000e-02    1.590000e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.626667e-02    6.266667e-03    0.000000e+00    4.900000e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.995333e-01    4.666667e-04    4.900000e-03    9.400000e-03    1.600000e-03 
   3.287333e-01    3.279667e-01    3.078667e-01    3.543333e-02    5.934333e-01    2.254333e-01    1.645667e-01    1.656667e-02    9.725667e-01    2.743333e-02    4.825000e-01    3.354000e-01    1.643000e-01    1.780000e-02    6.582333e-01    2.086333e-01    1.266667e-01    6.466667e-03    9.889000e-01    1.110000e-02    1.596667e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.650000e-02    6.200000e-03    0.000000e+00    4.866667e-03    1.110000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.993667e-01    6.333333e-04    4.866667e-03    9.500000e-03    1.600000e-03 
   3.280000e-01    3.284667e-01    3.080333e-01    3.550000e-02    5.932000e-01    2.255333e-01    1.646667e-01    1.660000e-02    9.725667e-01    2.743333e-02    4.821667e-01    3.354667e-01    1.646000e-01    1.776667e-02    6.579667e-01    2.088667e-01    1.266333e-01    6.533333e-03    9.890000e-01    1.100000e-02    1.593333e-02    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    1.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.676667e-02    6.133333e-03    0.000000e+00    4.933333e-03    1.100000e-02    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    0.000000e+00    9.994333e-01    5.666667e-04    4.933333e-03    9.400000e-03    1.600000e-03 
